id,internal_id,name,position,team_id,sport,league,season,sportsgameodds_id,espn_id,mlb_id,theoddsapi_id,jersey_number,height,weight,birthdate,years_pro,status,confidence_score,verified_sources,last_verified_at_utc,created_at_utc,updated_at_utc
20142,ncaaf_5144078,Ethan Grunkemeyer,Quarterback,320,NCAAF,NCAAF,2025,,5144078,,,17,"6'2""",212,,,active,0.80,,2025-09-11 01:05:30,2025-09-11 01:05:30,2025-09-11 01:05:30
17740,ncaaf_4618083,Ethan Hampton,Quarterback,403,NCAAF,NCAAF,2025,,4618083,,,10,"6'3""",220,,,active,0.80,,2025-09-11 01:03:47,2025-09-11 01:03:47,2025-09-11 01:03:47
19251,ncaaf_5081847,Ethan Rhodes,Quarterback,306,NCAAF,NCAAF,2025,,5081847,,,13,"6'3""",211,,,active,0.80,,2025-09-11 01:04:54,2025-09-11 01:04:54,2025-09-11 01:04:54
16963,ncaaf_5304423,Ethan Stokes,Wide Receiver,290,NCAAF,NCAAF,2025,,5304423,,,83,"5'10""",170,,,active,0.80,,2025-09-11 01:03:16,2025-09-11 01:03:16,2025-09-11 01:03:16
21941,ncaaf_5141505,Eugene Hilton Jr.,Wide Receiver,384,NCAAF,NCAAF,2025,,5141505,,,13,"6'0""",201,,,active,0.80,,2025-09-11 01:06:40,2025-09-11 01:06:40,2025-09-11 01:06:40
18719,ncaaf_5056106,Evan Boyd,Wide Receiver,260,NCAAF,NCAAF,2025,,5056106,,,8,"6'3""",208,,,active,0.80,,2025-09-11 01:04:30,2025-09-11 01:04:30,2025-09-11 01:04:30
17538,ncaaf_5223206,Evan Haynes,Wide Receiver,213,NCAAF,NCAAF,2025,,5223206,,,84,"6'3""",205,,,active,0.80,,2025-09-11 01:03:38,2025-09-11 01:03:38,2025-09-11 01:03:38
16851,ncaaf_4432757,Evan Pryor,Running Back,533,NCAAF,NCAAF,2025,,4432757,,,6,"5'9""",195,,,active,0.80,,2025-09-11 01:03:11,2025-09-11 01:03:11,2025-09-11 01:03:11
20958,ncaaf_4602928,Ezavier Staples,Wide Receiver,233,NCAAF,NCAAF,2025,,4602928,,,4,"6'4""",205,,,active,0.80,,2025-09-11 01:06:02,2025-09-11 01:06:02,2025-09-11 01:06:02
18934,ncaaf_5218961,Fame Ijeboi,Running Back,263,NCAAF,NCAAF,2025,,5218961,,,3,"6'0""",210,,,active,0.80,,2025-09-11 01:04:39,2025-09-11 01:04:39,2025-09-11 01:04:39
17849,ncaaf_4837248,Fernando Mendoza,Quarterback,250,NCAAF,NCAAF,2025,,4837248,,,15,"6'5""",225,,,active,0.80,,2025-09-11 01:03:52,2025-09-11 01:03:52,2025-09-11 01:03:52
19056,ncaaf_5208219,Ferzell Shepard,Wide Receiver,410,NCAAF,NCAAF,2025,,5208219,,,83,"6'2""",170,,,active,0.80,,2025-09-11 01:04:45,2025-09-11 01:04:45,2025-09-11 01:04:45
20139,ncaaf_5160164,Finn Furmanek,Tight End,320,NCAAF,NCAAF,2025,,5160164,,,89,"6'3""",253,,,active,0.80,,2025-09-11 01:05:30,2025-09-11 01:05:30,2025-09-11 01:05:30
21040,ncaaf_5295319,Fisher Melton,Tight End,235,NCAAF,NCAAF,2025,,5295319,,,49,"6'3""",240,,,active,0.80,,2025-09-11 01:06:05,2025-09-11 01:06:05,2025-09-11 01:06:05
19021,ncaaf_5220197,Fluff Bothwell,Running Back,410,NCAAF,NCAAF,2025,,5220197,,,24,"5'10""",230,,,active,0.80,,2025-09-11 01:04:43,2025-09-11 01:04:43,2025-09-11 01:04:43
18922,ncaaf_5081380,Frank Bierman,Tight End,263,NCAAF,NCAAF,2025,,5081380,,,44,"6'4""",250,,,active,0.80,,2025-09-11 01:04:39,2025-09-11 01:04:39,2025-09-11 01:04:39
19529,ncaaf_4917942,Frank Covey IV,Wide Receiver,271,NCAAF,NCAAF,2025,,4917942,,,3,"6'1""",210,,,active,0.80,,2025-09-11 01:05:06,2025-09-11 01:05:06,2025-09-11 01:05:06
21138,ncaaf_5219995,Frankie Goodson,Running Back,377,NCAAF,NCAAF,2025,,5219995,,,35,"6'0""",213,,,active,0.80,,2025-09-11 01:06:09,2025-09-11 01:06:09,2025-09-11 01:06:09
18336,ncaaf_4714290,Fred Farrier II,Wide Receiver,253,NCAAF,NCAAF,2025,,4714290,,,13,"6'1""",188,,,active,0.80,,2025-09-11 01:04:15,2025-09-11 01:04:15,2025-09-11 01:04:15
19820,ncaaf_4696071,Freddie Brock IV,Running Back,317,NCAAF,NCAAF,2025,,4696071,,,25,"5'10""",192,,,active,0.80,,2025-09-11 01:05:17,2025-09-11 01:05:17,2025-09-11 01:05:17
18852,ncaaf_4905609,Fredrick Moore,Wide Receiver,261,NCAAF,NCAAF,2025,,4905609,,,3,"6'1""",191,,,active,0.80,,2025-09-11 01:04:36,2025-09-11 01:04:36,2025-09-11 01:04:36
15958,ncaaf_5225238,Fredrick Moore,Running Back,387,NCAAF,NCAAF,2025,,5225238,,,29,"5'9""",175,,,active,0.80,,2025-09-11 01:02:35,2025-09-11 01:02:35,2025-09-11 01:02:35
20042,ncaaf_4870864,Gabarri Johnson,Quarterback,318,NCAAF,NCAAF,2025,,4870864,,,5,"5'11""",186,,,active,0.80,,2025-09-11 01:05:26,2025-09-11 01:05:26,2025-09-11 01:05:26
18031,ncaaf_4869519,Gabe Burkle,Tight End,218,NCAAF,NCAAF,2025,,4869519,,,84,"6'6""",255,,,active,0.80,,2025-09-11 01:04:03,2025-09-11 01:04:03,2025-09-11 01:04:03
20534,ncaaf_5199946,Gabe Daniels,Wide Receiver,330,NCAAF,NCAAF,2025,,5199946,,,17,"6'2""",195,,,active,0.80,,2025-09-11 01:05:45,2025-09-11 01:05:45,2025-09-11 01:05:45
21233,ncaaf_5215150,Gabe Fields,Running Back,378,NCAAF,NCAAF,2025,,5215150,,,33,"6'0""",210,,,active,0.80,,2025-09-11 01:06:12,2025-09-11 01:06:12,2025-09-11 01:06:12
21234,ncaaf_5150504,Gabe Fisher,Tight End,378,NCAAF,NCAAF,2025,,5150504,,,44,"6'1""",240,,,active,0.80,,2025-09-11 01:06:12,2025-09-11 01:06:12,2025-09-11 01:06:12
20045,ncaaf_4879572,Gabe Milbourn,Tight End,318,NCAAF,NCAAF,2025,,4879572,,,82,"6'4""",247,,,active,0.80,,2025-09-11 01:05:26,2025-09-11 01:05:26,2025-09-11 01:05:26
21052,ncaaf_4833241,Gage Roy,Quarterback,235,NCAAF,NCAAF,2025,,4833241,,,28,"6'2""",200,,,active,0.80,,2025-09-11 01:06:05,2025-09-11 01:06:05,2025-09-11 01:06:05
17442,ncaaf_5093031,Gannon Hearst,Running Back,212,NCAAF,NCAAF,2025,,5093031,,,30,"6'0""",200,,,active,0.80,,2025-09-11 01:03:35,2025-09-11 01:03:35,2025-09-11 01:03:35
21451,ncaaf_4685521,Garret Rangel,Quarterback,380,NCAAF,NCAAF,2025,,4685521,,,19,"6'2""",198,,,active,0.80,,2025-09-11 01:06:21,2025-09-11 01:06:21,2025-09-11 01:06:21
18231,ncaaf_5151080,Garrett Harstad,Wide Receiver,610,NCAAF,NCAAF,2025,,5151080,,,19,"6'5""",220,,,active,0.80,,2025-09-11 01:04:11,2025-09-11 01:04:11,2025-09-11 01:04:11
18553,ncaaf_4567747,Garrett Nussmeier,Quarterback,254,NCAAF,NCAAF,2025,,4567747,,,18,"6'1""",205,,,active,0.80,,2025-09-11 01:04:24,2025-09-11 01:04:24,2025-09-11 01:04:24
18252,ncaaf_4804882,Garrett Oakley,Tight End,610,NCAAF,NCAAF,2025,,4804882,,,86,"6'5""",248,,,active,0.80,,2025-09-11 01:04:12,2025-09-11 01:04:12,2025-09-11 01:04:12
17317,ncaaf_4432664,Gavin Blackwell,Wide Receiver,210,NCAAF,NCAAF,2025,,4432664,,,6,"5'11""",185,,,active,0.80,,2025-09-11 01:03:30,2025-09-11 01:03:30,2025-09-11 01:03:30
19534,ncaaf_4914368,Gavin Frakes,Quarterback,271,NCAAF,NCAAF,2025,,4914368,,,13,"6'4""",235,,,active,0.80,,2025-09-11 01:05:06,2025-09-11 01:05:06,2025-09-11 01:05:06
19834,ncaaf_4896289,Gavin Freeman,Wide Receiver,317,NCAAF,NCAAF,2025,,4896289,,,17,"5'8""",185,,,active,0.80,,2025-09-11 01:05:18,2025-09-11 01:05:18,2025-09-11 01:05:18
16237,ncaaf_5236182,Gavin Garretson,Tight End,191,NCAAF,NCAAF,2025,,5236182,,,89,"6'7""",254,,,active,0.80,,2025-09-11 01:02:47,2025-09-11 01:02:47,2025-09-11 01:02:47
16832,ncaaf_5079429,Gavin Grover,Tight End,533,NCAAF,NCAAF,2025,,5079429,,,87,"6'6""",255,,,active,0.80,,2025-09-11 01:03:10,2025-09-11 01:03:10,2025-09-11 01:03:10
19135,ncaaf_5149008,Gavin Hoffman,Tight End,264,NCAAF,NCAAF,2025,,5149008,,,,"6'5""",239,,,active,0.80,,2025-09-11 01:04:48,2025-09-11 01:04:48,2025-09-11 01:04:48
17344,ncaaf_5294070,Gavin Markey,Quarterback,210,NCAAF,NCAAF,2025,,5294070,,,16,"6'0""",235,,,active,0.80,,2025-09-11 01:03:31,2025-09-11 01:03:31,2025-09-11 01:03:31
17043,ncaaf_5157074,Gavin Marsh,Wide Receiver,201,NCAAF,NCAAF,2025,,5157074,,,47,"6'0""",180,,,active,0.80,,2025-09-11 01:03:19,2025-09-11 01:03:19,2025-09-11 01:03:19
17359,ncaaf_4685545,Gavin Sawchuk,Running Back,210,NCAAF,NCAAF,2025,,4685545,,,27,"5'11""",202,,,active,0.80,,2025-09-11 01:03:31,2025-09-11 01:03:31,2025-09-11 01:03:31
19931,ncaaf_5081127,George Hamsley,Quarterback,273,NCAAF,NCAAF,2025,,5081127,,,23,"6'5""",220,,,active,0.80,,2025-09-11 01:05:22,2025-09-11 01:05:22,2025-09-11 01:05:22
15920,ncaaf_4685261,Germie Bernard,Wide Receiver,387,NCAAF,NCAAF,2025,,4685261,,,5,"6'1""",204,,,active,0.80,,2025-09-11 01:02:34,2025-09-11 01:02:34,2025-09-11 01:02:34
19035,ncaaf_5216551,Geron Johnson,Running Back,410,NCAAF,NCAAF,2025,,5216551,,,21,"5'11""",195,,,active,0.80,,2025-09-11 01:04:44,2025-09-11 01:04:44,2025-09-11 01:04:44
19649,ncaaf_4685509,Gi'Bran Payne,Running Back,272,NCAAF,NCAAF,2025,,4685509,,,3,"5'10""",205,,,active,0.80,,2025-09-11 01:05:11,2025-09-11 01:05:11,2025-09-11 01:05:11
16926,ncaaf_5141422,Gideon Davidson,Running Back,290,NCAAF,NCAAF,2025,,5141422,,,9,"6'0""",200,,,active,0.80,,2025-09-11 01:03:14,2025-09-11 01:03:14,2025-09-11 01:03:14
21942,ncaaf_5126510,Gideon Ituka,Running Back,384,NCAAF,NCAAF,2025,,5126510,,,10,"5'9""",227,,,active,0.80,,2025-09-11 01:06:40,2025-09-11 01:06:40,2025-09-11 01:06:40
19445,ncaaf_4920227,Gio Lopez,Quarterback,311,NCAAF,NCAAF,2025,,4920227,,,7,"6'0""",203,,,active,0.80,,2025-09-11 01:05:02,2025-09-11 01:05:02,2025-09-11 01:05:02
16157,ncaaf_5217700,Gio Richardson,Wide Receiver,190,NCAAF,NCAAF,2025,,5217700,,,5,"5'10""",170,,,active,0.80,,2025-09-11 01:02:44,2025-09-11 01:02:44,2025-09-11 01:02:44
18556,ncaaf_5081137,GiVanni Peterson,Tight End,254,NCAAF,NCAAF,2025,,5081137,,,45,"6'5""",260,,,active,0.80,,2025-09-11 01:04:24,2025-09-11 01:04:24,2025-09-11 01:04:24
16843,ncaaf_5296155,Giyahni Kontosis,Wide Receiver,533,NCAAF,NCAAF,2025,,5296155,,,17,"6'1""",210,,,active,0.80,,2025-09-11 01:03:11,2025-09-11 01:03:11,2025-09-11 01:03:11
19030,ncaaf_5141501,Gracen Harris,Wide Receiver,410,NCAAF,NCAAF,2025,,5141501,,,14,"5'11""",175,,,active,0.80,,2025-09-11 01:04:44,2025-09-11 01:04:44,2025-09-11 01:04:44
17517,ncaaf_5207610,Grady Adamson,Quarterback,213,NCAAF,NCAAF,2025,,5207610,,,16,"6'2""",215,,,active,0.80,,2025-09-11 01:03:37,2025-09-11 01:03:37,2025-09-11 01:03:37
21319,ncaaf_5081197,Grady Brosterhous,Quarterback,379,NCAAF,NCAAF,2025,,5081197,,,19,"6'3""",219,,,active,0.80,,2025-09-11 01:06:16,2025-09-11 01:06:16,2025-09-11 01:06:16
17543,ncaaf_5146575,Graham Knowles,Quarterback,213,NCAAF,NCAAF,2025,,5146575,,,14,"6'7""",230,,,active,0.80,,2025-09-11 01:03:38,2025-09-11 01:03:38,2025-09-11 01:03:38
18723,ncaaf_5155169,Grant Calcagno,Wide Receiver,260,NCAAF,NCAAF,2025,,5155169,,,85,"6'0""",198,,,active,0.80,,2025-09-11 01:04:30,2025-09-11 01:04:30,2025-09-11 01:04:30
18438,ncaaf_5211161,Grant Houser,Tight End,255,NCAAF,NCAAF,2025,,5211161,,,83,"6'6""",230,,,active,0.80,,2025-09-11 01:04:19,2025-09-11 01:04:19,2025-09-11 01:04:19
16251,ncaaf_5293676,Grant Karnes,Wide Receiver,191,NCAAF,NCAAF,2025,,5293676,,,84,"6'1""",180,,,active,0.80,,2025-09-11 01:02:47,2025-09-11 01:02:47,2025-09-11 01:02:47
21966,ncaaf_5079705,Grant Stec,Tight End,384,NCAAF,NCAAF,2025,,5079705,,,85,"6'6""",255,,,active,0.80,,2025-09-11 01:06:41,2025-09-11 01:06:41,2025-09-11 01:06:41
21820,ncaaf_5151498,Grayson Barnes,Tight End,383,NCAAF,NCAAF,2025,,5151498,,,80,"6'4""",223,,,active,0.80,,2025-09-11 01:06:35,2025-09-11 01:06:35,2025-09-11 01:06:35
19821,ncaaf_5168802,Grayson Brousseau,Tight End,317,NCAAF,NCAAF,2025,,5168802,,,85,"6'5""",239,,,active,0.80,,2025-09-11 01:05:17,2025-09-11 01:05:17,2025-09-11 01:05:17
16546,ncaaf_4567707,Grayson James,Quarterback,240,NCAAF,NCAAF,2025,,4567707,,,3,"6'3""",218,,,active,0.80,,2025-09-11 01:02:59,2025-09-11 01:02:59,2025-09-11 01:02:59
16055,ncaaf_5257046,Grayson Rigdon,Running Back,189,NCAAF,NCAAF,2025,,5257046,,,21,"5'11""",195,,,active,0.80,,2025-09-11 01:02:39,2025-09-11 01:02:39,2025-09-11 01:02:39
21841,ncaaf_5219640,Greg Genross,Tight End,383,NCAAF,NCAAF,2025,,5219640,,,82,"6'6""",228,,,active,0.80,,2025-09-11 01:06:36,2025-09-11 01:06:36,2025-09-11 01:06:36
17339,ncaaf_5294076,Greyson Labiad,Tight End,210,NCAAF,NCAAF,2025,,5294076,,,89,"6'3""",250,,,active,0.80,,2025-09-11 01:03:31,2025-09-11 01:03:31,2025-09-11 01:03:31
19250,ncaaf_5151802,Griffin Reimer,Tight End,306,NCAAF,NCAAF,2025,,5151802,,,85,"6'5""",260,,,active,0.80,,2025-09-11 01:04:54,2025-09-11 01:04:54,2025-09-11 01:04:54
20458,ncaaf_4875351,Griffin Waiss,Tight End,230,NCAAF,NCAAF,2025,,4875351,,,89,"6'5""",240,,,active,0.80,,2025-09-11 01:05:42,2025-09-11 01:05:42,2025-09-11 01:05:42
21923,ncaaf_4878484,Grover Bortolotti,Running Back,384,NCAAF,NCAAF,2025,,4878484,,,43,"5'9""",204,,,active,0.80,,2025-09-11 01:06:40,2025-09-11 01:06:40,2025-09-11 01:06:40
19252,ncaaf_5141652,Gus Ritchey,Tight End,306,NCAAF,NCAAF,2025,,5141652,,,89,"6'2""",235,,,active,0.80,,2025-09-11 01:04:54,2025-09-11 01:04:54,2025-09-11 01:04:54
18421,ncaaf_5226577,Hamilton Atkins,Tight End,255,NCAAF,NCAAF,2025,,5226577,,,90,"6'4""",250,,,active,0.80,,2025-09-11 01:04:19,2025-09-11 01:04:19,2025-09-11 01:04:19
20748,ncaaf_5081972,Hamilton McMartin,Wide Receiver,374,NCAAF,NCAAF,2025,,5081972,,,39,"6'0""",181,,,active,0.80,,2025-09-11 01:05:53,2025-09-11 01:05:53,2025-09-11 01:05:53
17724,ncaaf_4814930,Hank Beatty,Wide Receiver,403,NCAAF,NCAAF,2025,,4814930,,,80,"5'11""",185,,,active,0.80,,2025-09-11 01:03:47,2025-09-11 01:03:47,2025-09-11 01:03:47
17919,ncaaf_5089314,Hank Brown,Quarterback,605,NCAAF,NCAAF,2025,,5089314,,,9,"6'4""",215,,,active,0.80,,2025-09-11 01:03:56,2025-09-11 01:03:56,2025-09-11 01:03:56
18338,ncaaf_5141471,Hardley Gilmore IV,Wide Receiver,253,NCAAF,NCAAF,2025,,5141471,,,17,"6'1""",183,,,active,0.80,,2025-09-11 01:04:15,2025-09-11 01:04:15,2025-09-11 01:04:15
18521,ncaaf_5122231,Harlem Berry,Running Back,254,NCAAF,NCAAF,2025,,5122231,,,22,"5'11""",190,,,active,0.80,,2025-09-11 01:04:23,2025-09-11 01:04:23,2025-09-11 01:04:23
17218,ncaaf_4429145,Harrison Bailey,Quarterback,209,NCAAF,NCAAF,2025,,4429145,,,15,"6'4""",237,,,active,0.80,,2025-09-11 01:03:26,2025-09-11 01:03:26,2025-09-11 01:03:26
21924,ncaaf_5294111,Harrison Bortolotti,Running Back,384,NCAAF,NCAAF,2025,,5294111,,,32,,,,,active,0.80,,2025-09-11 01:06:40,2025-09-11 01:06:40,2025-09-11 01:06:40
21456,ncaaf_4726129,Harrison Saint Germain,Tight End,380,NCAAF,NCAAF,2025,,4726129,,,87,"6'4""",249,,,active,0.80,,2025-09-11 01:06:21,2025-09-11 01:06:21,2025-09-11 01:06:21
21018,ncaaf_5141419,Harry Dalton III,Running Back,235,NCAAF,NCAAF,2025,,5141419,,,25,"5'10""",205,,,active,0.80,,2025-09-11 01:06:04,2025-09-11 01:06:04,2025-09-11 01:06:04
16034,ncaaf_5254915,Harry Hassmann,Wide Receiver,189,NCAAF,NCAAF,2025,,5254915,,,89,"6'1""",195,,,active,0.80,,2025-09-11 01:02:39,2025-09-11 01:02:39,2025-09-11 01:02:39
21546,ncaaf_4917270,Harry Lodge,Tight End,335,NCAAF,NCAAF,2025,,4917270,,,,"6'6""",240,,,active,0.80,,2025-09-11 01:06:25,2025-09-11 01:06:25,2025-09-11 01:06:25
17620,ncaaf_4918412,Harvey Broussard III,Wide Receiver,346,NCAAF,NCAAF,2025,,4918412,,,3,"6'3""",185,,,active,0.80,,2025-09-11 01:03:42,2025-09-11 01:03:42,2025-09-11 01:03:42
19841,ncaaf_5079443,Hauss Hejny,Quarterback,317,NCAAF,NCAAF,2025,,5079443,,,8,"6'0""",206,,,active,0.80,,2025-09-11 01:05:18,2025-09-11 01:05:18,2025-09-11 01:05:18
16446,ncaaf_4910222,Hawkins Polley,Tight End,339,NCAAF,NCAAF,2025,,4910222,,,86,"6'4""",260,,,active,0.80,,2025-09-11 01:02:55,2025-09-11 01:02:55,2025-09-11 01:02:55
19921,ncaaf_5210726,Hayden Bradley,Tight End,273,NCAAF,NCAAF,2025,,5210726,,,80,"6'4""",230,,,active,0.80,,2025-09-11 01:05:21,2025-09-11 01:05:21,2025-09-11 01:05:21
19531,ncaaf_5084772,Hayden Eligon II,Wide Receiver,271,NCAAF,NCAAF,2025,,5084772,,,80,"6'4""",210,,,active,0.80,,2025-09-11 01:05:06,2025-09-11 01:05:06,2025-09-11 01:05:06
17233,ncaaf_4878109,Hayden Hansen,Tight End,209,NCAAF,NCAAF,2025,,4878109,,,89,"6'8""",269,,,active,0.80,,2025-09-11 01:03:26,2025-09-11 01:03:26,2025-09-11 01:03:26
17939,ncaaf_5150662,Hayden Large,Tight End,605,NCAAF,NCAAF,2025,,5150662,,,88,"6'4""",250,,,active,0.80,,2025-09-11 01:03:57,2025-09-11 01:03:57,2025-09-11 01:03:57
21352,ncaaf_5150896,Hayden Rollison,Tight End,379,NCAAF,NCAAF,2025,,5150896,,,94,"6'3""",245,,,active,0.80,,2025-09-11 01:06:17,2025-09-11 01:06:17,2025-09-11 01:06:17
19353,ncaaf_5227016,Hayes Miller,Wide Receiver,307,NCAAF,NCAAF,2025,,5227016,,,81,"6'0""",200,,,active,0.80,,2025-09-11 01:04:59,2025-09-11 01:04:59,2025-09-11 01:04:59
17542,ncaaf_4428993,Haynes King,Quarterback,213,NCAAF,NCAAF,2025,,4428993,,,10,"6'3""",215,,,active,0.80,,2025-09-11 01:03:38,2025-09-11 01:03:38,2025-09-11 01:03:38
19333,ncaaf_4683263,Heinrich Haarberg,Tight End,307,NCAAF,NCAAF,2025,,4683263,,,10,"6'5""",230,,,active,0.80,,2025-09-11 01:04:58,2025-09-11 01:04:58,2025-09-11 01:04:58
17123,ncaaf_4685252,Henry Belin IV,Quarterback,243,NCAAF,NCAAF,2025,,4685252,,,3,"6'3""",220,,,active,0.80,,2025-09-11 01:03:22,2025-09-11 01:03:22,2025-09-11 01:03:22
18322,ncaaf_4826637,Henry Boyer,Tight End,253,NCAAF,NCAAF,2025,,4826637,,,87,"6'6""",265,,,active,0.80,,2025-09-11 01:04:15,2025-09-11 01:04:15,2025-09-11 01:04:15
17431,ncaaf_5218592,Henry Delp,Tight End,212,NCAAF,NCAAF,2025,,5218592,,,89,"6'2""",205,,,active,0.80,,2025-09-11 01:03:34,2025-09-11 01:03:34,2025-09-11 01:03:34
19632,ncaaf_5150420,Henry Garrity,Tight End,272,NCAAF,NCAAF,2025,,5150420,,,42,"6'3""",225,,,active,0.80,,2025-09-11 01:05:10,2025-09-11 01:05:10,2025-09-11 01:05:10
20938,ncaaf_5146664,Henry Hasselbeck,Quarterback,233,NCAAF,NCAAF,2025,,5146664,,,18,"6'3""",180,,,active,0.80,,2025-09-11 01:06:01,2025-09-11 01:06:01,2025-09-11 01:06:01
21347,ncaaf_5219293,Henry Omohundro,Tight End,379,NCAAF,NCAAF,2025,,5219293,,,30,"6'3""",247,,,active,0.80,,2025-09-11 01:06:17,2025-09-11 01:06:17,2025-09-11 01:06:17
17456,ncaaf_5229348,Hezekiah Millender,Quarterback,212,NCAAF,NCAAF,2025,,5229348,,,19,"6'3""",205,,,active,0.80,,2025-09-11 01:03:35,2025-09-11 01:03:35,2025-09-11 01:03:35
18834,ncaaf_5079494,Hogan Hansen,Tight End,261,NCAAF,NCAAF,2025,,5079494,,,80,"6'5""",240,,,active,0.80,,2025-09-11 01:04:35,2025-09-11 01:04:35,2025-09-11 01:04:35
17856,ncaaf_4685573,Holden Staes,Tight End,250,NCAAF,NCAAF,2025,,4685573,,,19,"6'4""",248,,,active,0.80,,2025-09-11 01:03:52,2025-09-11 01:03:52,2025-09-11 01:03:52
16331,ncaaf_5179385,Hollis Davidson III,Tight End,192,NCAAF,NCAAF,2025,,5179385,,,13,"6'5""",238,,,active,0.80,,2025-09-11 01:02:50,2025-09-11 01:02:50,2025-09-11 01:02:50
16335,ncaaf_4711408,Horatio Fields,Wide Receiver,192,NCAAF,NCAAF,2025,,4711408,,,5,"6'2""",201,,,active,0.80,,2025-09-11 01:02:51,2025-09-11 01:02:51,2025-09-11 01:02:51
21724,ncaaf_4832802,Hudson Cedarland,Tight End,382,NCAAF,NCAAF,2025,,4832802,,,27,"6'3""",240,,,active,0.80,,2025-09-11 01:06:32,2025-09-11 01:06:32,2025-09-11 01:06:32
17728,ncaaf_5100582,Hudson Clement,Wide Receiver,403,NCAAF,NCAAF,2025,,5100582,,,13,"6'1""",205,,,active,0.80,,2025-09-11 01:03:47,2025-09-11 01:03:47,2025-09-11 01:03:47
20937,ncaaf_4569423,Hudson Habermehl,Tight End,233,NCAAF,NCAAF,2025,,4569423,,,81,"6'7""",245,,,active,0.80,,2025-09-11 01:06:01,2025-09-11 01:06:01,2025-09-11 01:06:01
18236,ncaaf_5219398,Hudson Hutcheson,Quarterback,610,NCAAF,NCAAF,2025,,5219398,,,18,"5'11""",179,,,active,0.80,,2025-09-11 01:04:11,2025-09-11 01:04:11,2025-09-11 01:04:11
20755,ncaaf_5234259,Hudson Powell,Wide Receiver,374,NCAAF,NCAAF,2025,,5234259,,,86,"6'6""",194,,,active,0.80,,2025-09-11 01:05:54,2025-09-11 01:05:54,2025-09-11 01:05:54
21553,ncaaf_5294107,Hugh O'Brien,Wide Receiver,335,NCAAF,NCAAF,2025,,5294107,,,,"6'0""",190,,,active,0.80,,2025-09-11 01:06:25,2025-09-11 01:06:25,2025-09-11 01:06:25
21117,ncaaf_5148821,Hunter Andrews,Tight End,377,NCAAF,NCAAF,2025,,5148821,,,10,"6'3""",235,,,active,0.80,,2025-09-11 01:06:08,2025-09-11 01:06:08,2025-09-11 01:06:08
16528,ncaaf_5086037,Hunter Clark,Running Back,240,NCAAF,NCAAF,2025,,5086037,,,36,"5'11""",243,,,active,0.80,,2025-09-11 01:02:58,2025-09-11 01:02:58,2025-09-11 01:02:58
16934,ncaaf_4686096,Hunter Helms,Quarterback,290,NCAAF,NCAAF,2025,,4686096,,,99,"6'2""",215,,,active,0.80,,2025-09-11 01:03:15,2025-09-11 01:03:15,2025-09-11 01:03:15
16355,ncaaf_5219027,Hunter Ousley,Tight End,192,NCAAF,NCAAF,2025,,5219027,,,40,"6'2""",243,,,active,0.80,,2025-09-11 01:02:52,2025-09-11 01:02:52,2025-09-11 01:02:52
21963,ncaaf_4878912,Hunter Simmons,Quarterback,384,NCAAF,NCAAF,2025,,4878912,,,15,,215,,,active,0.80,,2025-09-11 01:06:41,2025-09-11 01:06:41,2025-09-11 01:06:41
17857,ncaaf_5295269,Hunter Stroud,Wide Receiver,250,NCAAF,NCAAF,2025,,5295269,,,83,"6'0""",175,,,active,0.80,,2025-09-11 01:03:52,2025-09-11 01:03:52,2025-09-11 01:03:52
17660,ncaaf_5161726,Hunter Teichman,Wide Receiver,346,NCAAF,NCAAF,2025,,5161726,,,42,"6'1""",175,,,active,0.80,,2025-09-11 01:03:44,2025-09-11 01:03:44,2025-09-11 01:03:44
21034,ncaaf_5141563,Husan Longstreet,Quarterback,235,NCAAF,NCAAF,2025,,5141563,,,4,"6'0""",200,,,active,0.80,,2025-09-11 01:06:05,2025-09-11 01:06:05,2025-09-11 01:06:05
16242,ncaaf_5293672,Hutson Hendrix,Tight End,191,NCAAF,NCAAF,2025,,5293672,,,35,"5'10""",215,,,active,0.80,,2025-09-11 01:02:47,2025-09-11 01:02:47,2025-09-11 01:02:47
18865,ncaaf_5079731,I'Marion Stewart,Wide Receiver,261,NCAAF,NCAAF,2025,,5079731,,,8,"5'11""",180,,,active,0.80,,2025-09-11 01:04:36,2025-09-11 01:04:36,2025-09-11 01:04:36
19230,ncaaf_5126527,Ian Flynt,Tight End,306,NCAAF,NCAAF,2025,,5126527,,,86,"6'4""",270,,,active,0.80,,2025-09-11 01:04:53,2025-09-11 01:04:53,2025-09-11 01:04:53
16959,ncaaf_4693954,Ian Schieffelin,Tight End,290,NCAAF,NCAAF,2025,,4693954,,,18,"6'8""",265,,,active,0.80,,2025-09-11 01:03:16,2025-09-11 01:03:16,2025-09-11 01:03:16
18424,ncaaf_5079349,Isaac Brown,Running Back,255,NCAAF,NCAAF,2025,,5079349,,,1,"5'9""",190,,,active,0.80,,2025-09-11 01:04:19,2025-09-11 01:04:19,2025-09-11 01:04:19
18241,ncaaf_5093137,Isaac Koch,Wide Receiver,610,NCAAF,NCAAF,2025,,5093137,,,84,"6'1""",198,,,active,0.80,,2025-09-11 01:04:12,2025-09-11 01:04:12,2025-09-11 01:04:12
16767,ncaaf_5218742,Isaac Torres,Wide Receiver,197,NCAAF,NCAAF,2025,,5218742,,,26,"6'4""",215,,,active,0.80,,2025-09-11 01:03:08,2025-09-11 01:03:08,2025-09-11 01:03:08
